Shipment_ID,Order_ID,Customer_Name,Source_City,Destination_City,Shipment_Date,Delivery_Date,Transport_Mode,Q1,Outlier Status,Q1,Q1,weight_kg,Distance_km,Normal,Vendor,Normal,Cost,Selling_Price,Delivery_Status,Damage_Flag,Calculate_Profit,Delivery_time_days,Return_Reason,Driver_Rating,Vehicle_Type,Fuel_Consumption_Litres
11499,10346,Aisha,Delhi,Hyderabad,17-04-2022,15-06-2022,Unknown,,normal,,,25,50,Normal,Gati,Normal,0,,In Transit,0,0,59,NaN,1,Truck,30
11500,10043,Vikram,Hyderabad,Kolkata,16-11-2022,24-06-2021,Road,,normal,,,5,,Normal,Unknown,Normal,,300,Returned,,300,Date Error,NULL,3,Container,-10
11501,7428,,Hyderabad,,14-10-2021,30-04-2023,Air,,normal,,,-5,150,Normal,Unknown,Normal,500,300,,1,-200,563,NULL,2,Truck,
11502,10126,Aisha,,Coimbatore,14-06-2021,02-05-2023,Road,,normal,,,0,50,Normal,ABC Logistics,Normal,,1600,Returned,0,1600,687,Late,,Bike,15
11503,13220,Ram,Mumbai,,18-11-2021,01-11-2022,Rail,,normal,,,25,150,Normal,Unknown,Normal,200,1200,,1,1000,348,Damaged,2,Container,-10
11504,14098,Ram,,Mumbai,22-08-2021,21-10-2022,Unknown,,normal,,,30,100,Normal,BlueDart,Normal,0,700,In Transit,0,700,425,NaN,4,Unknown,15
11505,12813,Sita,Mumbai,Bangalore,14-10-2021,10-05-2022,Air,,normal,,,0,100,Normal,BlueDart,Normal,,1200,Delayed,,1200,208,NaN,1,Mini Van,15
11506,14645,John,Bangalore,Coimbatore,09-08-2022,24-10-2022,Unknown,,normal,,,30,300,Normal,FedEx,Normal,200,700,Returned,0,500,76,Wrong Item,0,Bike,15
11507,8356,NULL,Mumbai,Coimbatore,09-04-2022,29-03-2022,Sea,,normal,,,20,50,Normal,DHL,Normal,1500,0,Unknown,1,-1500,Date Error,NaN,,Container,25
11508,13707,NULL,Kolkata,Kolkata,26-12-2021,25-04-2021,Road,,normal,,,15,,Normal,FedEx,Normal,1000,1600,,0,600,Date Error,Damaged,,Mini Van,-10
11509,12266,Sita,Kolkata,Coimbatore,10-02-2022,20-02-2021,Air,,normal,,,,150,Normal,Unknown,Normal,0,1200,Cancelled,,1200,Date Error,Damaged,4,Unknown,10
11510,11540,John,Delhi,,18-06-2021,29-01-2023,Road,,normal,,,10,-20,Normal,Unknown,Normal,500,300,Returned,1,-200,590,Late,,Mini Van,10
11511,5038,NaN,Chennai,Chennai,10-09-2022,16-12-2022,Unknown,,normal,,,,100,Normal,Unknown,Normal,800,,,,-800,97,Late,2,Unknown,
11512,8342,Aisha,Hyderabad,,18-09-2022,14-05-2022,Road,,normal,,,5,300,Normal,Unknown,Normal,1000,2000,,0,1000,Date Error,,,Unknown,30
11513,14078,NaN,Delhi,Bangalore,21-05-2021,27-04-2021,Air,,normal,,,25,50,Normal,Unknown,Normal,-100,300,Delayed,0,400,Date Error,NaN,0,Mini Van,15
11514,7844,NaN,Kolkata,Chennai,06-11-2022,01-01-2021,Rail,,normal,,,-5,50,Normal,Unknown,Normal,,0,Returned,0,0,Date Error,,2,Container,-10
11515,6098,Ram,Chennai,Coimbatore,02-03-2023,21-11-2022,Unknown,,normal,,,5,50,Normal,Unknown,Normal,1500,,Returned,0,-1500,Date Error,,,Container,-10
11516,12027,NaN,,Coimbatore,06-08-2022,17-09-2021,Air,,normal,,,0,-20,Normal,FedEx,Normal,1000,700,Delivered,1,-300,Date Error,,,Container,
11517,6823,NULL,Hyderabad,Mumbai,14-11-2021,13-03-2021,Road,,normal,,,-5,100,Normal,FedEx,Normal,200,1600,,0,1400,Date Error,,1,Container,15
11518,8155,,,Coimbatore,05-11-2022,20-09-2021,Unknown,,normal,,,-5,-20,Normal,Gati,Normal,1000,1200,Returned,1,200,Date Error,NULL,0,Mini Van,
11519,8093,John,Hyderabad,Pune,27-09-2021,13-03-2021,Sea,,normal,,,0,100,Normal,Unknown,Normal,0,0,,1,0,Date Error,Late,4,Unknown,10
11520,10658,Aisha,Bangalore,Bangalore,10-08-2022,25-02-2022,Sea,,normal,,,20,50,Normal,Gati,Normal,,0,In Transit,1,0,Date Error,Wrong Item,,Truck,-10
11521,8778,Ram,Coimbatore,Delhi,23-06-2022,14-02-2022,Unknown,,normal,,,,100,Normal,FedEx,Normal,1000,1600,In Transit,0,600,Date Error,Wrong Item,0,Truck,
11522,7896,NaN,Hyderabad,,29-06-2022,06-12-2021,Road,,normal,,,5,50,Normal,DHL,Normal,0,1600,Cancelled,0,1600,Date Error,Wrong Item,,Unknown,30
11523,5988,,Kolkata,Mumbai,20-04-2023,26-01-2021,Unknown,,normal,,,,200,Normal,ABC Logistics,Normal,1000,700,Returned,,-300,Date Error,Wrong Item,4,Unknown,
11524,9116,John,Bangalore,Hyderabad,03-08-2022,12-10-2021,Unknown,,normal,,,30,100,Normal,Unknown,Normal,,1600,Cancelled,0,1600,Date Error,Wrong Item,4,Container,20
11525,11446,Sita,Pune,Chennai,02-03-2022,14-03-2022,Road,,normal,,,25,150,Normal,BlueDart,Normal,800,1200,Delayed,0,400,12,NULL,1,Unknown,25
11526,9179,Sita,Mumbai,Delhi,31-01-2021,27-10-2021,Air,,normal,,,5,100,Normal,Gati,Normal,1500,0,,0,-1500,269,Late,1,Mini Van,-10
11527,6682,Sita,,,26-04-2023,08-02-2021,Unknown,,normal,,,0,50,Normal,Unknown,Normal,1000,300,Delayed,1,-700,Date Error,NaN,1,Truck,-10
11528,10626,NULL,,Coimbatore,06-04-2022,16-08-2022,Rail,,normal,,,5,150,Normal,ABC Logistics,Normal,1000,1600,Delivered,,600,132,,5,Unknown,
11529,12424,Aisha,,,21-08-2021,17-04-2022,Road,,normal,,,5,300,Normal,Gati,Normal,800,1200,Delivered,0,400,239,,,Mini Van,-10
11530,5933,Sita,Pune,Pune,12-01-2022,14-04-2022,Sea,,normal,,,15,150,Normal,Unknown,Normal,500,1200,Returned,,700,92,,0,Unknown,
11531,8598,NULL,Coimbatore,Chennai,05-07-2021,28-05-2023,Sea,,normal,,,0,150,Normal,Gati,Normal,1000,700,Returned,1,-300,692,Late,2,Unknown,10
11532,6980,Vikram,Hyderabad,Chennai,29-01-2023,16-05-2022,Unknown,,normal,,,0,100,Normal,Gati,Normal,0,1600,Cancelled,,1600,Date Error,Late,5,Mini Van,25
11533,8056,NULL,Delhi,Chennai,07-11-2022,27-06-2021,Rail,,normal,,,,400,Normal,FedEx,Normal,,0,Cancelled,,0,Date Error,NaN,5,Unknown,10
11534,13984,Ram,Bangalore,Bangalore,03-07-2022,19-03-2021,Road,,normal,,,25,150,Normal,Unknown,Normal,-100,700,Returned,,800,Date Error,NULL,2,Unknown,30
11535,5791,NULL,,Chennai,12-12-2021,18-10-2021,Rail,,normal,,,0,150,Normal,FedEx,Normal,0,300,Unknown,,300,Date Error,NULL,,Unknown,15
11536,10390,Aisha,Pune,Mumbai,24-04-2023,04-06-2023,Air,,normal,,,10,,Normal,Gati,Normal,,300,Returned,,300,41,NaN,3,Bike,20
11537,11635,,Coimbatore,,01-12-2022,04-08-2022,Rail,,normal,,,0,50,Normal,Gati,Normal,-100,,Delivered,1,100,Date Error,,3,Unknown,25
11538,7255,NaN,,,02-01-2022,05-03-2023,Air,,normal,,,10,100,Normal,Unknown,Normal,1000,1200,Delivered,0,200,427,NaN,3,Unknown,20
11539,8610,NULL,Pune,Mumbai,28-10-2022,03-12-2021,Sea,,normal,,,25,50,Normal,BlueDart,Normal,500,1600,Delivered,,1100,Date Error,Late,0,Bike,15
11540,6607,Sita,,Mumbai,27-05-2023,14-03-2023,Air,,normal,,,20,100,Normal,ABC Logistics,Normal,,,Returned,1,0,Date Error,,1,Unknown,10
11541,10179,Ram,,Pune,10-12-2022,21-03-2022,Road,,normal,,,5,-20,Normal,Unknown,Normal,0,0,Cancelled,1,0,Date Error,NULL,1,Unknown,30
11542,11573,John,Coimbatore,,07-06-2021,22-11-2021,Unknown,,normal,,,25,300,Normal,ABC Logistics,Normal,-100,1200,In Transit,0,1300,168,NaN,4,Unknown,15
11543,5984,Sita,,Pune,18-01-2023,09-03-2021,Unknown,,normal,,,,400,Normal,DHL,Normal,-100,0,In Transit,1,100,Date Error,,0,Unknown,20
11544,10776,Ram,Kolkata,Chennai,17-11-2021,13-07-2021,Road,,normal,,,5,150,Normal,Unknown,Normal,0,1600,Cancelled,0,1600,Date Error,NULL,0,Mini Van,-10
11545,8676,Vikram,,Chennai,17-04-2022,06-02-2022,Road,,normal,,,10,,Normal,DHL,Normal,1000,700,Cancelled,,-300,Date Error,Damaged,4,Bike,20
11546,8380,NaN,Bangalore,Mumbai,13-04-2021,16-04-2022,Road,,normal,,,-5,100,Normal,DHL,Normal,1000,300,Unknown,1,-700,368,Wrong Item,5,Unknown,20
11547,13711,John,Bangalore,Mumbai,13-08-2022,28-04-2021,Unknown,,normal,,,25,150,Normal,FedEx,Normal,1000,,Cancelled,1,-1000,Date Error,Damaged,4,Truck,10
11548,13782,Vikram,Mumbai,Chennai,11-09-2021,14-02-2021,Air,,normal,,,,150,Normal,FedEx,Normal,1500,0,Delivered,1,-1500,Date Error,NaN,1,Truck,-10
11549,6050,,,Kolkata,25-04-2021,18-05-2023,Road,,normal,,,10,200,Normal,BlueDart,Normal,,,Delayed,,0,753,,5,Mini Van,
11550,8633,Ram,Pune,,05-09-2021,17-09-2021,Unknown,,normal,,,,-20,Normal,FedEx,Normal,200,300,Unknown,0,100,12,,4,Truck,20
11551,11342,Vikram,Bangalore,Bangalore,11-03-2021,04-04-2022,Rail,,normal,,,,-20,Normal,DHL,Normal,1500,700,Returned,0,-800,389,Late,4,Truck,10
11552,5959,NaN,Coimbatore,Delhi,15-10-2022,26-04-2021,Rail,,normal,,,,50,Normal,Unknown,Normal,500,2000,Delivered,1,1500,Date Error,Wrong Item,0,Unknown,-10
11553,11059,NaN,Pune,Coimbatore,29-10-2022,06-04-2021,Unknown,,normal,,,25,-20,Normal,Gati,Normal,1500,2000,In Transit,1,500,Date Error,NULL,3,Container,20
11554,13884,,,Hyderabad,30-04-2023,23-12-2022,Air,,normal,,,-5,-20,Normal,DHL,Normal,0,0,Returned,,0,Date Error,,1,Container,25
11555,10655,NaN,Coimbatore,,24-01-2021,17-08-2022,Air,,normal,,,10,-20,Normal,BlueDart,Normal,1500,2000,Cancelled,,500,570,NULL,5,Truck,
11556,9473,Ram,Hyderabad,Pune,27-08-2022,11-06-2022,Air,,normal,,,20,400,Normal,Gati,Normal,800,1600,,0,800,Date Error,NULL,2,Mini Van,-10
11557,7946,Ram,Chennai,,14-03-2022,10-07-2021,Unknown,,normal,,,10,,Normal,FedEx,Normal,500,,Unknown,1,-500,Date Error,NULL,,Mini Van,-10
11558,12725,NaN,Bangalore,Chennai,10-07-2021,27-10-2021,Unknown,,normal,,,0,100,Normal,Gati,Normal,-100,700,Unknown,1,800,109,Damaged,4,Bike,25
11559,5526,Vikram,Bangalore,Delhi,02-01-2022,07-11-2021,Unknown,,normal,,,5,-20,Normal,Unknown,Normal,500,1600,In Transit,1,1100,Date Error,NULL,1,Mini Van,
11560,8224,Ram,Mumbai,Hyderabad,13-03-2021,05-08-2022,Air,,normal,,,-5,300,Normal,BlueDart,Normal,500,1600,Cancelled,1,1100,510,Late,5,Mini Van,15
11561,6875,Sita,Kolkata,Mumbai,24-07-2022,25-09-2021,Air,,normal,,,25,400,Normal,FedEx,Normal,1500,0,,,-1500,Date Error,Damaged,,Unknown,15
11562,6763,NaN,Mumbai,Mumbai,11-02-2023,24-02-2023,Road,,normal,,,15,200,Normal,ABC Logistics,Normal,500,700,Cancelled,,200,13,Damaged,0,Unknown,
11563,13712,Ram,,Pune,08-02-2022,18-12-2022,Air,,normal,,,20,50,Normal,DHL,Normal,,1600,Cancelled,0,1600,313,,1,Unknown,30
11564,10797,Aisha,Mumbai,,13-12-2022,07-05-2022,Unknown,,normal,,,5,300,Normal,Unknown,Normal,800,0,Returned,1,-800,Date Error,Wrong Item,1,Truck,20
11565,14208,,Kolkata,Coimbatore,12-03-2023,20-09-2022,Road,,normal,,,15,300,Normal,Unknown,Normal,1000,,In Transit,,-1000,Date Error,Wrong Item,5,Unknown,20
11566,12099,NaN,Kolkata,,08-02-2023,27-03-2021,Road,,normal,,,0,150,Normal,Unknown,Normal,1500,700,In Transit,1,-800,Date Error,NaN,3,Mini Van,10
11567,10109,Ram,,Delhi,28-01-2021,13-08-2022,Air,,normal,,,10,50,Normal,Unknown,Normal,1000,2000,Cancelled,0,1000,562,,,Container,
11568,11644,Aisha,,,17-05-2023,25-12-2022,Rail,,normal,,,10,200,Normal,DHL,Normal,1000,2000,Delivered,1,1000,Date Error,Wrong Item,3,Mini Van,-10
11569,5116,Ram,Chennai,Pune,24-02-2023,13-04-2023,Sea,,normal,,,-5,100,Normal,BlueDart,Normal,-100,1600,Delayed,,1700,48,NULL,4,Mini Van,15
11570,7433,Ram,Coimbatore,Hyderabad,17-05-2021,16-03-2021,Unknown,,normal,,,25,100,Normal,BlueDart,Normal,1500,300,,,-1200,Date Error,Late,3,Truck,
11571,10463,Vikram,Hyderabad,Hyderabad,08-04-2023,18-09-2022,Rail,,normal,,,25,200,Normal,Unknown,Normal,,700,Delivered,0,700,Date Error,NULL,4,Container,25
11572,5583,Sita,Kolkata,Hyderabad,11-01-2023,15-10-2021,Air,,normal,,,5,150,Normal,DHL,Normal,-100,1200,Returned,0,1300,Date Error,Wrong Item,4,Truck,10
11573,13586,NaN,Hyderabad,Mumbai,19-06-2022,26-10-2021,Air,,normal,,,30,150,Normal,Gati,Normal,1500,0,,1,-1500,Date Error,Wrong Item,5,Mini Van,25
11574,8788,,Bangalore,Kolkata,26-03-2021,25-03-2022,Rail,,normal,,,0,300,Normal,ABC Logistics,Normal,500,1200,Delayed,1,700,364,Late,1,Container,10
11575,9167,NaN,Delhi,Delhi,11-08-2021,16-06-2021,Air,,normal,,,30,-20,Normal,ABC Logistics,Normal,-100,1600,Delivered,,1700,Date Error,Damaged,2,Mini Van,15
11576,13465,Sita,Chennai,Coimbatore,22-07-2022,11-03-2021,Unknown,,normal,,,,50,Normal,BlueDart,Normal,800,300,,,-500,Date Error,Damaged,0,Unknown,20
11577,6389,John,,Delhi,28-03-2023,26-09-2021,Road,,normal,,,20,300,Normal,BlueDart,Normal,1500,700,Unknown,,-800,Date Error,Late,2,Truck,
11578,13357,Vikram,Pune,Delhi,24-01-2023,30-03-2021,Unknown,,normal,,,10,-20,Normal,Gati,Normal,1000,2000,In Transit,0,1000,Date Error,Damaged,3,Truck,20
11579,14759,Vikram,Hyderabad,,04-06-2022,31-05-2021,Air,,normal,,,5,,Normal,BlueDart,Normal,1500,1600,Delivered,0,100,Date Error,Wrong Item,5,Unknown,15
11580,11154,Sita,Mumbai,Bangalore,06-09-2021,02-08-2021,Air,,normal,,,30,,Normal,ABC Logistics,Normal,800,700,Cancelled,0,-100,Date Error,Damaged,2,Container,
11581,10420,NULL,Kolkata,Delhi,13-06-2021,02-08-2022,Rail,,normal,,,-5,100,Normal,DHL,Normal,200,700,Returned,1,500,415,Wrong Item,0,Unknown,-10
11582,13920,Vikram,Hyderabad,Pune,12-10-2022,15-03-2021,Road,,normal,,,25,200,Normal,Unknown,Normal,,700,Delivered,0,700,Date Error,,1,Unknown,25
11583,7043,NaN,Pune,Bangalore,05-07-2021,19-01-2023,Rail,,normal,,,10,50,Normal,ABC Logistics,Normal,1000,300,,1,-700,563,NULL,4,Container,30
11584,9197,Sita,Kolkata,Kolkata,12-02-2022,06-03-2023,Unknown,,normal,,,5,200,Normal,Gati,Normal,200,700,Delivered,1,500,387,Damaged,4,Bike,30
11585,8496,Vikram,,Pune,06-06-2022,08-06-2023,Rail,,normal,,,15,50,Normal,DHL,Normal,200,300,,1,100,367,,5,Container,15
11586,5778,Ram,Delhi,Delhi,01-05-2021,16-07-2022,Air,,normal,,,20,400,Normal,DHL,Normal,-100,300,Delayed,0,400,441,NaN,3,Mini Van,-10
11587,5213,Sita,Mumbai,,25-09-2021,09-02-2022,Road,,normal,,,,100,Normal,Unknown,Normal,0,,Cancelled,,0,137,Damaged,1,Container,10
11588,8762,Sita,Hyderabad,Mumbai,31-05-2021,13-07-2022,Unknown,,normal,,,-5,100,Normal,ABC Logistics,Normal,800,700,Unknown,0,-100,408,,0,Unknown,20
11589,14768,NaN,,,05-09-2021,27-02-2022,Air,,normal,,,0,400,Normal,Unknown,Normal,-100,,Delayed,0,100,175,Late,3,Truck,25
11590,11731,Aisha,Chennai,Chennai,23-09-2021,29-11-2021,Unknown,,normal,,,-5,50,Normal,DHL,Normal,-100,2000,Unknown,0,2100,67,,0,Truck,30
11591,8117,Vikram,Hyderabad,Coimbatore,15-02-2021,23-05-2022,Air,,normal,,,,150,Normal,DHL,Normal,,,Returned,1,0,462,Wrong Item,3,Container,20
11592,10791,Vikram,Hyderabad,Coimbatore,16-03-2022,13-12-2022,Air,,normal,,,0,50,Normal,BlueDart,Normal,1500,,Returned,,-1500,272,Late,5,Bike,15
11593,13783,Sita,Pune,Pune,24-05-2023,05-12-2021,Air,,normal,,,0,100,Normal,DHL,Normal,200,0,,0,-200,Date Error,Late,4,Truck,20
11594,7720,Ram,Pune,Coimbatore,05-08-2021,19-05-2021,Unknown,,normal,,,5,,Normal,Gati,Normal,0,0,Cancelled,0,0,Date Error,Wrong Item,3,Unknown,
11595,13905,Ram,Chennai,Bangalore,21-06-2021,28-01-2021,Sea,,normal,,,-5,200,Normal,DHL,Normal,500,0,Delayed,1,-500,Date Error,Damaged,0,Truck,30
11596,14127,,Hyderabad,Hyderabad,15-02-2022,14-05-2022,Road,,normal,,,10,300,Normal,BlueDart,Normal,1500,700,Cancelled,0,-800,88,Late,3,Unknown,-10
11597,11047,Ram,Coimbatore,,12-05-2022,03-04-2023,Unknown,,normal,,,,200,Normal,FedEx,Normal,,2000,Delayed,0,2000,326,Damaged,1,Unknown,25
11598,13032,Vikram,,Chennai,15-09-2022,21-08-2022,Sea,,normal,,,25,100,Normal,FedEx,Normal,1000,1600,,1,600,Date Error,NULL,,Unknown,10
11599,5001,NULL,Pune,Coimbatore,21-08-2021,18-05-2023,Unknown,,normal,,,20,200,Normal,Gati,Normal,1500,1200,,0,-300,635,,4,Truck,10
11600,11368,Aisha,Pune,Coimbatore,24-12-2021,06-06-2021,Sea,,normal,,,5,150,Normal,Unknown,Normal,-100,1600,,,1700,Date Error,,3,Bike,
11601,6949,Sita,Coimbatore,Pune,02-03-2021,12-02-2023,Sea,,normal,,,5,150,Normal,Unknown,Normal,800,300,In Transit,1,-500,712,Wrong Item,,Unknown,-10
11602,11732,John,Kolkata,Delhi,17-11-2021,03-05-2022,Unknown,,normal,,,15,,Normal,Unknown,Normal,0,1600,Cancelled,,1600,167,Wrong Item,2,Container,
11603,12833,Aisha,Hyderabad,Mumbai,11-01-2023,27-09-2021,Road,,normal,,,5,50,Normal,Unknown,Normal,-100,1200,Unknown,0,1300,Date Error,NaN,0,Unknown,20
11604,5917,NaN,Chennai,,03-07-2022,02-05-2023,Rail,,normal,,,0,-20,Normal,Gati,Normal,800,1200,Returned,1,400,303,,,Bike,10
11605,8174,NaN,Pune,,30-12-2022,26-08-2021,Sea,,normal,,,15,200,Normal,DHL,Normal,1000,2000,Delayed,1,1000,Date Error,NULL,2,Container,30
11606,12014,NULL,Chennai,,01-12-2021,26-02-2021,Rail,,normal,,,10,200,Normal,DHL,Normal,1000,0,In Transit,0,-1000,Date Error,Wrong Item,0,Mini Van,-10
11607,5089,John,Chennai,,13-11-2021,02-06-2023,Rail,,normal,,,30,100,Normal,FedEx,Normal,1000,1600,Returned,,600,566,NULL,4,Unknown,25
11608,6709,Aisha,,Kolkata,29-11-2022,03-04-2023,Air,,normal,,,20,50,Normal,FedEx,Normal,0,300,Delayed,0,300,125,NaN,4,Container,10
11609,8041,Ram,,Chennai,12-08-2022,08-09-2022,Rail,,normal,,,20,50,Normal,ABC Logistics,Normal,0,,In Transit,1,0,27,Wrong Item,5,Unknown,10
11610,5105,Vikram,Pune,Delhi,10-03-2022,13-06-2022,Unknown,,normal,,,10,200,Normal,FedEx,Normal,800,,Returned,1,-800,95,Late,,Truck,15
11611,14078,NULL,Mumbai,Mumbai,30-06-2021,29-05-2021,Unknown,,normal,,,10,300,Normal,Unknown,Normal,-100,300,Returned,1,400,Date Error,NaN,0,Bike,10
11612,13619,John,Kolkata,Mumbai,03-07-2021,01-06-2021,Air,,normal,,,30,200,Normal,FedEx,Normal,,2000,In Transit,0,2000,Date Error,Damaged,3,Unknown,10
11613,6895,NULL,Chennai,Pune,22-04-2023,29-07-2022,Road,,normal,,,25,200,Normal,Gati,Normal,0,,Returned,0,0,Date Error,,2,Bike,30
11614,11090,Aisha,Pune,,21-07-2021,26-01-2022,Road,,normal,,,-5,200,Normal,ABC Logistics,Normal,,2000,Delayed,0,2000,189,Damaged,,Unknown,-10
11615,13508,Vikram,Kolkata,Coimbatore,08-01-2022,19-01-2021,Unknown,,normal,,,20,150,Normal,Unknown,Normal,0,,Unknown,,0,Date Error,NaN,2,Mini Van,10
11616,11082,NULL,Mumbai,Coimbatore,16-05-2023,14-03-2022,Air,,normal,,,25,400,Normal,ABC Logistics,Normal,1500,,Delayed,,-1500,Date Error,,0,Unknown,15
11617,5634,John,Pune,Delhi,15-01-2021,14-06-2021,Road,,normal,,,5,50,Normal,DHL,Normal,200,1600,Returned,,1400,150,NaN,4,Unknown,15
11618,6925,Sita,Hyderabad,Kolkata,29-06-2021,07-05-2022,Sea,,normal,,,10,400,Normal,DHL,Normal,200,2000,Delivered,1,1800,312,Wrong Item,0,Mini Van,
11619,7056,Aisha,Chennai,Bangalore,20-11-2022,16-11-2022,Road,,normal,,,15,150,Normal,ABC Logistics,Normal,500,1200,,,700,Date Error,Damaged,4,Truck,15
11620,11917,Sita,Mumbai,Hyderabad,29-03-2021,24-01-2021,Air,,normal,,,25,300,Normal,ABC Logistics,Normal,800,300,In Transit,1,-500,Date Error,NaN,1,Bike,10
11621,8144,Ram,Hyderabad,Delhi,02-02-2021,26-04-2021,Unknown,,normal,,,25,-20,Normal,DHL,Normal,1000,,Delivered,,-1000,83,NaN,1,Container,
11622,14631,Sita,Chennai,Bangalore,01-05-2022,26-11-2022,Sea,,normal,,,20,100,Normal,Unknown,Normal,,0,Delayed,,0,209,NULL,0,Mini Van,20
11623,5552,Sita,Bangalore,Hyderabad,08-01-2022,23-04-2023,Rail,,normal,,,15,,Normal,Gati,Normal,0,1200,Returned,1,1200,470,NaN,4,Unknown,20
11624,13907,,Delhi,Mumbai,27-10-2021,01-05-2021,Rail,,normal,,,-5,300,Normal,Gati,Normal,1500,700,Cancelled,0,-800,Date Error,Wrong Item,1,Container,30
11625,10383,Aisha,Coimbatore,Kolkata,11-07-2022,19-02-2023,Rail,,normal,,,5,50,Normal,Gati,Normal,,1200,Unknown,,1200,223,NaN,4,Unknown,-10
11626,8911,Ram,Chennai,Delhi,22-05-2022,28-05-2021,Unknown,,normal,,,30,100,Normal,Gati,Normal,800,0,Cancelled,1,-800,Date Error,Late,,Mini Van,20
11627,14905,Sita,Mumbai,,22-02-2023,23-02-2023,Air,,normal,,,,400,Normal,DHL,Normal,-100,300,,0,400,1,Damaged,4,Unknown,30
11628,8389,NaN,Mumbai,Mumbai,22-06-2021,02-07-2021,Rail,,normal,,,20,300,Normal,Unknown,Normal,500,700,Delivered,0,200,10,Damaged,5,Mini Van,30
11629,14299,Vikram,Delhi,Bangalore,28-06-2022,12-05-2022,Road,,normal,,,15,50,Normal,BlueDart,Normal,-100,1600,Delivered,0,1700,Date Error,Late,1,Truck,
11630,13442,John,Pune,Delhi,19-06-2023,25-05-2023,Rail,,normal,,,0,,Normal,FedEx,Normal,,0,Delivered,1,0,Date Error,,3,Unknown,15
11631,7430,Sita,Coimbatore,Delhi,31-03-2021,01-10-2021,Unknown,,normal,,,-5,-20,Normal,FedEx,Normal,200,700,Delayed,,500,184,Wrong Item,3,Truck,25
11632,5458,Ram,Kolkata,Pune,25-11-2022,24-02-2021,Unknown,,normal,,,5,-20,Normal,FedEx,Normal,1500,2000,,,500,Date Error,Late,,Bike,30
11633,5207,Sita,Chennai,Chennai,14-11-2022,01-07-2021,Unknown,,normal,,,-5,,Normal,FedEx,Normal,200,300,Unknown,,100,Date Error,NaN,5,Bike,-10
11634,5899,John,Pune,Mumbai,28-12-2022,16-07-2022,Rail,,normal,,,,300,Normal,DHL,Normal,-100,2000,,0,2100,Date Error,NULL,0,Container,10
11635,5021,Ram,Hyderabad,Delhi,16-06-2022,22-03-2022,Rail,,normal,,,5,100,Normal,BlueDart,Normal,1500,1200,Delayed,,-300,Date Error,Wrong Item,3,Bike,15
11636,13601,Aisha,Kolkata,Coimbatore,23-01-2021,29-07-2021,Unknown,,normal,,,,100,Normal,DHL,Normal,-100,1600,,1,1700,187,Late,3,Unknown,10
11637,5894,Ram,Coimbatore,Coimbatore,21-05-2021,30-12-2021,Unknown,,normal,,,25,300,Normal,BlueDart,Normal,1000,300,Unknown,,-700,223,Late,,Unknown,10
11638,5514,Aisha,Pune,Chennai,17-12-2022,08-06-2021,Unknown,,normal,,,,150,Normal,DHL,Normal,-100,1600,Returned,,1700,Date Error,Damaged,,Mini Van,20
11639,12294,Ram,,Delhi,01-08-2021,01-05-2021,Rail,,normal,,,-5,300,Normal,Unknown,Normal,1500,,Delayed,,-1500,Date Error,Damaged,5,Mini Van,10
11640,9904,NaN,Kolkata,,27-05-2021,27-08-2022,Unknown,,normal,,,0,400,Normal,ABC Logistics,Normal,0,300,Returned,,300,457,Damaged,2,Mini Van,
11641,12867,NULL,,Chennai,12-02-2023,17-04-2022,Sea,,normal,,,30,300,Normal,BlueDart,Normal,1000,0,Returned,1,-1000,Date Error,Wrong Item,5,Unknown,30
11642,9109,John,,Chennai,10-11-2021,17-09-2021,Unknown,,normal,,,10,300,Normal,FedEx,Normal,800,2000,Delivered,,1200,Date Error,NaN,5,Mini Van,-10
11643,12179,John,Chennai,Bangalore,25-01-2022,12-06-2022,Unknown,,normal,,,0,150,Normal,BlueDart,Normal,-100,1200,Cancelled,0,1300,138,,1,Truck,10
11644,6560,Ram,Chennai,Bangalore,12-08-2021,03-02-2022,Air,,normal,,,20,200,Normal,Unknown,Normal,200,700,Unknown,,500,175,Wrong Item,3,Mini Van,-10
11645,6266,NULL,Chennai,,14-08-2022,25-10-2021,Unknown,,normal,,,0,100,Normal,Gati,Normal,1500,1600,Delivered,0,100,Date Error,Damaged,0,Mini Van,10
11646,8638,Sita,Coimbatore,Mumbai,22-11-2021,10-04-2021,Road,,normal,,,,400,Normal,BlueDart,Normal,1500,300,Delayed,0,-1200,Date Error,Damaged,3,Mini Van,20
11647,13941,John,,Hyderabad,26-02-2022,16-02-2023,Sea,,normal,,,20,50,Normal,Unknown,Normal,500,300,In Transit,0,-200,355,Wrong Item,2,Unknown,10
11648,8427,NaN,Pune,Chennai,19-03-2023,07-03-2021,Air,,normal,,,0,100,Normal,Gati,Normal,200,,Delayed,1,-200,Date Error,NaN,0,Unknown,30
11649,9780,Aisha,Hyderabad,Bangalore,21-12-2021,28-01-2023,Rail,,normal,,,10,100,Normal,Unknown,Normal,800,1600,Unknown,0,800,403,NaN,5,Unknown,30
11650,6927,Aisha,Bangalore,Kolkata,07-05-2022,01-09-2021,Road,,normal,,,-5,200,Normal,Gati,Normal,1000,700,Cancelled,0,-300,Date Error,Late,4,Container,10
11651,7356,Vikram,Mumbai,,03-01-2022,14-09-2021,Road,,normal,,,30,100,Normal,ABC Logistics,Normal,800,1200,Delayed,,400,Date Error,Late,2,Unknown,30
